0 Branching ratio for SO3      SO2/O        0 branches  
Lambda   SO2/O
2374.90         4.40E-20
2375.40         4.38E-20
2375.90         4.37E-20
2376.39         4.35E-20
2376.89         4.34E-20
2377.38         4.32E-20
2377.88         4.31E-20
2378.37         4.29E-20
2378.87         4.28E-20
2379.36         4.26E-20
2379.86         4.24E-20
2380.36         4.23E-20
2380.85         4.22E-20
2381.35         4.20E-20
2381.84         4.19E-20
2382.34         4.18E-20
2382.83         4.16E-20
2383.33         4.15E-20
2383.83         4.13E-20
2384.32         4.12E-20
2384.82         4.11E-20
2385.31         4.09E-20
2385.81         4.08E-20
2386.30         4.07E-20
2386.80         4.05E-20
2387.29         4.04E-20
2387.79         4.03E-20
2388.29         4.01E-20
2388.78         4.00E-20
2389.28         3.98E-20
2389.77         3.97E-20
2390.27         3.96E-20
2390.76         3.94E-20
2391.26         3.93E-20
2391.75         3.92E-20
2392.25         3.90E-20
2392.75         3.89E-20
2393.24         3.88E-20
2393.74         3.86E-20
2394.23         3.85E-20
2394.73         3.83E-20
2395.22         3.82E-20
2395.72         3.81E-20
2396.22         3.79E-20
2396.71         3.78E-20
2397.21         3.77E-20
2397.70         3.75E-20
2398.20         3.74E-20
2398.69         3.73E-20
2399.19         3.71E-20
2399.68         3.70E-20
2400.18         3.69E-20
2400.68         3.67E-20
2401.17         3.66E-20
2401.67         3.65E-20
2402.16         3.64E-20
2402.66         3.63E-20
2403.15         3.61E-20
2403.65         3.60E-20
2404.15         3.59E-20
2404.64         3.58E-20
2405.14         3.57E-20
2405.63         3.55E-20
2406.13         3.54E-20
2406.62         3.53E-20
2407.12         3.52E-20
2407.61         3.51E-20
2408.11         3.50E-20
2408.61         3.48E-20
2409.10         3.47E-20
2409.60         3.46E-20
2410.09         3.45E-20
2410.59         3.44E-20
2411.08         3.42E-20
2411.58         3.41E-20
2412.07         3.40E-20
2412.57         3.39E-20
2413.07         3.38E-20
2413.56         3.36E-20
2414.06         3.35E-20
2414.55         3.34E-20
2415.05         3.33E-20
2415.54         3.32E-20
2416.04         3.31E-20
2416.54         3.29E-20
2417.03         3.28E-20
2417.53         3.27E-20
2418.02         3.26E-20
2418.52         3.25E-20
2419.01         3.23E-20
2419.51         3.22E-20
2420.00         3.21E-20
2420.50         3.20E-20
2421.00         3.19E-20
2421.49         3.18E-20
2421.99         3.17E-20
2422.48         3.16E-20
2422.98         3.15E-20
2423.47         3.14E-20
2423.97         3.13E-20
2424.46         3.12E-20
2424.96         3.11E-20
2425.46         3.10E-20
2425.95         3.09E-20
2426.45         3.07E-20
2426.94         3.06E-20
2427.44         3.05E-20
2427.93         3.04E-20
2428.43         3.03E-20
2428.93         3.02E-20
2429.42         3.01E-20
2429.92         3.00E-20
2430.41         2.99E-20
2430.91         2.98E-20
2431.40         2.97E-20
2431.90         2.96E-20
2432.39         2.95E-20
2432.89         2.94E-20
2433.39         2.93E-20
2433.88         2.92E-20
2434.38         2.91E-20
2434.87         2.90E-20
2435.37         2.89E-20
2435.86         2.88E-20
2436.36         2.87E-20
2436.86         2.86E-20
2437.35         2.85E-20
2437.85         2.84E-20
2438.34         2.82E-20
2438.84         2.81E-20
2439.33         2.80E-20
2439.83         2.79E-20
2440.32         2.78E-20
2440.82         2.77E-20
2441.32         2.77E-20
2441.81         2.76E-20
2442.31         2.75E-20
2442.80         2.74E-20
2443.30         2.73E-20
2443.79         2.72E-20
2444.29         2.71E-20
2444.78         2.70E-20
2445.28         2.69E-20
2445.78         2.68E-20
2446.27         2.67E-20
2446.77         2.66E-20
2447.26         2.65E-20
2447.76         2.64E-20
2448.25         2.63E-20
2448.75         2.62E-20
2449.25         2.61E-20
2449.74         2.60E-20
2450.24         2.60E-20
2450.73         2.59E-20
2451.23         2.58E-20
2451.72         2.57E-20
2452.22         2.56E-20
2452.71         2.55E-20
2453.21         2.54E-20
2453.71         2.53E-20
2454.20         2.52E-20
2454.70         2.51E-20
2455.19         2.50E-20
2455.69         2.49E-20
2456.18         2.48E-20
2456.68         2.47E-20
2457.18         2.46E-20
2457.67         2.45E-20
2458.17         2.44E-20
2458.66         2.44E-20
2459.16         2.43E-20
2459.65         2.42E-20
2460.15         2.41E-20
2460.64         2.40E-20
2461.14         2.39E-20
2461.64         2.38E-20
2462.13         2.38E-20
2462.63         2.37E-20
2463.12         2.36E-20
2463.62         2.35E-20
2464.11         2.34E-20
2464.61         2.34E-20
2465.10         2.33E-20
2465.60         2.32E-20
2466.10         2.31E-20
2466.59         2.30E-20
2467.09         2.30E-20
2467.58         2.29E-20
2468.08         2.28E-20
2468.57         2.27E-20
2469.07         2.26E-20
2469.57         2.26E-20
2470.06         2.25E-20
2470.56         2.24E-20
2471.05         2.23E-20
2471.55         2.23E-20
2472.04         2.22E-20
2472.54         2.21E-20
2473.03         2.20E-20
2473.53         2.19E-20
2474.03         2.19E-20
2474.52         2.18E-20
2475.02         2.17E-20
2475.51         2.16E-20
2476.01         2.15E-20
2476.50         2.15E-20
2477.00         2.14E-20
2477.49         2.13E-20
2477.99         2.12E-20
2478.49         2.11E-20
2478.98         2.11E-20
2479.48         2.10E-20
2479.97         2.09E-20
2480.47         2.08E-20
2480.96         2.08E-20
2481.46         2.07E-20
2481.96         2.06E-20
2482.45         2.05E-20
2482.95         2.05E-20
2483.44         2.04E-20
2483.94         2.03E-20
2484.43         2.03E-20
2484.93         2.02E-20
2485.42         2.01E-20
2485.92         2.00E-20
2486.42         2.00E-20
2486.91         1.99E-20
2487.41         1.98E-20
2487.90         1.98E-20
2488.40         1.97E-20
2488.89         1.96E-20
2489.39         1.95E-20
2489.89         1.95E-20
2490.38         1.94E-20
2490.88         1.93E-20
2491.37         1.93E-20
2491.87         1.92E-20
2492.36         1.91E-20
2492.86         1.90E-20
2493.35         1.90E-20
2493.85         1.89E-20
2494.35         1.88E-20
2494.84         1.87E-20
2495.34         1.87E-20
2495.83         1.86E-20
2496.33         1.85E-20
2496.82         1.85E-20
2497.32         1.84E-20
2497.81         1.83E-20
2498.31         1.82E-20
2498.81         1.82E-20
2499.30         1.81E-20
2499.80         1.80E-20
2500.29         1.80E-20
2500.79         1.79E-20
2501.28         1.78E-20
2501.78         1.78E-20
2502.28         1.77E-20
2502.77         1.77E-20
2503.27         1.76E-20
2503.76         1.75E-20
2504.26         1.75E-20
2504.75         1.74E-20
2505.25         1.74E-20
2505.74         1.73E-20
2506.24         1.73E-20
2506.74         1.72E-20
2507.23         1.71E-20
2507.73         1.71E-20
2508.22         1.70E-20
2508.72         1.70E-20
2509.21         1.69E-20
2509.71         1.68E-20
2510.21         1.68E-20
2510.70         1.67E-20
2511.20         1.67E-20
2511.69         1.66E-20
2512.19         1.65E-20
2512.68         1.65E-20
2513.18         1.64E-20
2513.67         1.64E-20
2514.17         1.63E-20
2514.67         1.62E-20
2515.16         1.62E-20
2515.66         1.61E-20
2516.15         1.61E-20
2516.65         1.60E-20
2517.14         1.59E-20
2517.64         1.59E-20
2518.13         1.58E-20
2518.63         1.58E-20
2519.13         1.57E-20
2519.62         1.56E-20
2520.12         1.56E-20
2520.61         1.55E-20
2521.11         1.55E-20
2521.60         1.54E-20
2522.10         1.54E-20
2522.60         1.53E-20
2523.09         1.53E-20
2523.59         1.52E-20
2524.08         1.52E-20
2524.58         1.51E-20
2525.07         1.50E-20
2525.57         1.50E-20
2526.06         1.49E-20
2526.56         1.49E-20
2527.06         1.48E-20
2527.55         1.48E-20
2528.05         1.47E-20
2528.54         1.47E-20
2529.04         1.46E-20
2529.53         1.46E-20
2530.03         1.45E-20
2530.52         1.44E-20
2531.02         1.44E-20
2531.52         1.43E-20
2532.01         1.43E-20
2532.51         1.42E-20
2533.00         1.42E-20
2533.50         1.41E-20
2533.99         1.41E-20
2534.49         1.40E-20
2534.99         1.40E-20
2535.48         1.39E-20
2535.98         1.38E-20
2536.47         1.38E-20
2536.97         1.37E-20
2537.46         1.37E-20
2537.96         1.36E-20
2538.45         1.36E-20
2538.95         1.35E-20
2539.45         1.35E-20
2539.94         1.34E-20
2540.44         1.34E-20
2540.93         1.33E-20
2541.43         1.33E-20
2541.92         1.32E-20
2542.42         1.32E-20
2542.92         1.31E-20
2543.41         1.31E-20
2543.91         1.30E-20
2544.40         1.30E-20
2544.90         1.30E-20
2545.39         1.29E-20
2545.89         1.29E-20
2546.38         1.28E-20
2546.88         1.28E-20
2547.38         1.27E-20
2547.87         1.27E-20
2548.37         1.26E-20
2548.86         1.26E-20
2549.36         1.26E-20
2549.85         1.25E-20
2550.35         1.25E-20
2550.84         1.24E-20
2551.34         1.24E-20
2551.84         1.23E-20
2552.33         1.23E-20
2552.83         1.22E-20
2553.32         1.22E-20
2553.82         1.22E-20
2554.31         1.21E-20
2554.81         1.21E-20
2555.31         1.20E-20
2555.80         1.20E-20
2556.30         1.19E-20
2556.79         1.19E-20
2557.29         1.18E-20
2557.78         1.18E-20
2558.28         1.18E-20
2558.77         1.17E-20
2559.27         1.17E-20
2559.77         1.16E-20
2560.26         1.16E-20
2560.76         1.15E-20
2561.25         1.15E-20
2561.75         1.15E-20
2562.24         1.14E-20
2562.74         1.14E-20
2563.23         1.13E-20
2563.73         1.13E-20
2564.23         1.13E-20
2564.72         1.12E-20
2565.22         1.12E-20
2565.71         1.11E-20
2566.21         1.11E-20
2566.70         1.11E-20
2567.20         1.10E-20
2567.70         1.10E-20
2568.19         1.09E-20
2568.69         1.09E-20
2569.18         1.09E-20
2569.68         1.08E-20
2570.17         1.08E-20
2570.67         1.07E-20
2571.16         1.07E-20
2571.66         1.07E-20
2572.16         1.06E-20
2572.65         1.06E-20
2573.15         1.05E-20
2573.64         1.05E-20
2574.14         1.05E-20
2574.63         1.04E-20
2575.13         1.04E-20
2575.63         1.03E-20
2576.12         1.03E-20
2576.62         1.03E-20
2577.11         1.02E-20
2577.61         1.02E-20
2578.10         1.02E-20
2578.60         1.01E-20
2579.09         1.01E-20
2579.59         1.00E-20
2580.09         9.99E-21
2580.58         9.96E-21
2581.08         9.93E-21
2581.57         9.90E-21
2582.07         9.86E-21
2582.56         9.83E-21
2583.06         9.80E-21
2583.55         9.76E-21
2584.05         9.73E-21
2584.55         9.70E-21
2585.04         9.66E-21
2585.54         9.63E-21
2586.03         9.60E-21
2586.53         9.57E-21
2587.02         9.53E-21
2587.52         9.50E-21
2588.02         9.47E-21
2588.51         9.43E-21
2589.01         9.40E-21
2589.50         9.37E-21
2590.00         9.34E-21
2590.49         9.30E-21
2590.99         9.27E-21
2591.48         9.24E-21
2591.98         9.20E-21
2592.48         9.17E-21
2592.97         9.14E-21
2593.47         9.10E-21
2593.96         9.07E-21
2594.46         9.04E-21
2594.95         9.01E-21
2595.45         8.97E-21
2595.95         8.94E-21
2596.44         8.91E-21
2596.94         8.87E-21
2597.43         8.84E-21
2597.93         8.81E-21
2598.42         8.77E-21
2598.92         8.74E-21
2599.41         8.71E-21
2599.91         8.68E-21
2600.41         8.65E-21
2600.90         8.62E-21
2601.40         8.59E-21
2601.89         8.56E-21
2602.39         8.53E-21
2602.88         8.50E-21
2603.38         8.47E-21
2603.87         8.44E-21
2604.37         8.41E-21
2604.87         8.39E-21
2605.36         8.36E-21
2605.86         8.33E-21
2606.35         8.30E-21
2606.85         8.27E-21
2607.34         8.24E-21
2607.84         8.21E-21
2608.34         8.18E-21
2608.83         8.15E-21
2609.33         8.12E-21
2609.82         8.10E-21
2610.32         8.07E-21
2610.81         8.04E-21
2611.31         8.01E-21
2611.80         7.98E-21
2612.30         7.95E-21
2612.80         7.92E-21
2613.29         7.89E-21
2613.79         7.86E-21
2614.28         7.83E-21
2614.78         7.81E-21
2615.27         7.78E-21
2615.77         7.75E-21
2616.26         7.72E-21
2616.76         7.69E-21
2617.26         7.66E-21
2617.75         7.63E-21
2618.25         7.60E-21
2618.74         7.57E-21
2619.24         7.54E-21
2619.73         7.52E-21
2620.23         7.49E-21
2620.73         7.46E-21
2621.22         7.44E-21
2621.72         7.41E-21
2622.21         7.39E-21
2622.71         7.36E-21
2623.20         7.34E-21
2623.70         7.31E-21
2624.19         7.29E-21
2624.69         7.26E-21
2625.19         7.24E-21
2625.68         7.21E-21
2626.18         7.18E-21
2626.67         7.16E-21
2627.17         7.13E-21
2627.66         7.11E-21
2628.16         7.08E-21
2628.66         7.06E-21
2629.15         7.03E-21
2629.65         7.01E-21
2630.14         6.98E-21
2630.64         6.96E-21
2631.13         6.93E-21
2631.63         6.91E-21
2632.12         6.88E-21
2632.62         6.86E-21
2633.12         6.83E-21
2633.61         6.81E-21
2634.11         6.78E-21
2634.60         6.76E-21
2635.10         6.73E-21
2635.59         6.70E-21
2636.09         6.68E-21
2636.58         6.65E-21
2637.08         6.63E-21
2637.58         6.60E-21
2638.07         6.58E-21
2638.57         6.55E-21
2639.06         6.53E-21
2639.56         6.50E-21
2640.05         6.48E-21
2640.55         6.46E-21
2641.05         6.43E-21
2641.54         6.41E-21
2642.04         6.39E-21
2642.53         6.37E-21
2643.03         6.35E-21
2643.52         6.32E-21
2644.02         6.30E-21
2644.51         6.28E-21
2645.01         6.26E-21
2645.51         6.23E-21
2646.00         6.21E-21
2646.50         6.19E-21
2646.99         6.17E-21
2647.49         6.15E-21
2647.98         6.12E-21
2648.48         6.10E-21
2648.97         6.08E-21
2649.47         6.06E-21
2649.97         6.04E-21
2650.46         6.01E-21
2650.96         5.99E-21
2651.45         5.97E-21
2651.95         5.95E-21
2652.44         5.93E-21
2652.94         5.90E-21
2653.44         5.88E-21
2653.93         5.86E-21
2654.43         5.84E-21
2654.92         5.82E-21
2655.42         5.79E-21
2655.91         5.77E-21
2656.41         5.75E-21
2656.90         5.73E-21
2657.40         5.71E-21
2657.90         5.68E-21
2658.39         5.66E-21
2658.89         5.64E-21
2659.38         5.62E-21
2659.88         5.60E-21
2660.37         5.58E-21
2660.87         5.56E-21
2661.37         5.54E-21
2661.86         5.52E-21
2662.36         5.50E-21
2662.85         5.48E-21
2663.35         5.46E-21
2663.84         5.44E-21
2664.34         5.42E-21
2664.83         5.40E-21
2665.33         5.38E-21
2665.83         5.37E-21
2666.32         5.35E-21
2666.82         5.33E-21
2667.31         5.31E-21
2667.81         5.29E-21
2668.30         5.27E-21
2668.80         5.25E-21
2669.29         5.23E-21
2669.79         5.21E-21
2670.29         5.19E-21
2670.78         5.17E-21
2671.28         5.16E-21
2671.77         5.14E-21
2672.27         5.12E-21
2672.76         5.10E-21
2673.26         5.08E-21
2673.76         5.06E-21
2674.25         5.04E-21
2674.75         5.02E-21
2675.24         5.00E-21
2675.74         4.98E-21
2676.23         4.97E-21
2676.73         4.95E-21
2677.22         4.93E-21
2677.72         4.91E-21
2678.22         4.89E-21
2678.71         4.87E-21
2679.21         4.85E-21
2679.70         4.83E-21
2680.20         4.81E-21
2680.69         4.80E-21
2681.19         4.78E-21
2681.69         4.76E-21
2682.18         4.75E-21
2682.68         4.73E-21
2683.17         4.72E-21
2683.67         4.70E-21
2684.16         4.68E-21
2684.66         4.67E-21
2685.15         4.65E-21
2685.65         4.63E-21
2686.15         4.62E-21
2686.64         4.60E-21
2687.14         4.58E-21
2687.63         4.57E-21
2688.13         4.55E-21
2688.62         4.54E-21
2689.12         4.52E-21
2689.61         4.50E-21
2690.11         4.49E-21
2690.61         4.47E-21
2691.10         4.45E-21
2691.60         4.44E-21
2692.09         4.42E-21
2692.59         4.40E-21
2693.08         4.39E-21
2693.58         4.37E-21
2694.08         4.36E-21
2694.57         4.34E-21
2695.07         4.32E-21
2695.56         4.31E-21
2696.06         4.29E-21
2696.55         4.27E-21
2697.05         4.26E-21
2697.54         4.24E-21
2698.04         4.22E-21
2698.54         4.21E-21
2699.03         4.19E-21
2699.53         4.18E-21
2700.02         4.16E-21
2700.52         4.14E-21
2701.01         4.13E-21
2701.51         4.12E-21
2702.00         4.10E-21
2702.50         4.09E-21
2703.00         4.07E-21
2703.49         4.06E-21
2703.99         4.04E-21
2704.48         4.03E-21
2704.98         4.02E-21
2705.47         4.00E-21
2705.97         3.99E-21
2706.47         3.97E-21
2706.96         3.96E-21
2707.46         3.94E-21
2707.95         3.93E-21
2708.45         3.92E-21
2708.94         3.90E-21
2709.44         3.89E-21
2709.93         3.87E-21
2710.43         3.86E-21
2710.93         3.84E-21
2711.42         3.83E-21
2711.92         3.81E-21
2712.41         3.80E-21
2712.91         3.79E-21
2713.40         3.77E-21
2713.90         3.76E-21
2714.40         3.74E-21
2714.89         3.73E-21
2715.39         3.71E-21
2715.88         3.70E-21
2716.38         3.69E-21
2716.87         3.67E-21
2717.37         3.66E-21
2717.86         3.64E-21
2718.36         3.63E-21
2718.86         3.61E-21
2719.35         3.60E-21
2719.85         3.58E-21
2720.34         3.57E-21
2720.84         3.56E-21
2721.33         3.55E-21
2721.83         3.53E-21
2722.32         3.52E-21
2722.82         3.51E-21
2723.32         3.50E-21
2723.81         3.48E-21
2724.31         3.47E-21
2724.80         3.46E-21
2725.30         3.45E-21
2725.79         3.44E-21
2726.29         3.42E-21
2726.79         3.41E-21
2727.28         3.40E-21
2727.78         3.39E-21
2728.27         3.37E-21
2728.77         3.36E-21
2729.26         3.35E-21
2729.76         3.34E-21
2730.25         3.32E-21
2730.75         3.31E-21
2731.25         3.30E-21
2731.74         3.29E-21
2732.24         3.27E-21
2732.73         3.26E-21
2733.23         3.25E-21
2733.72         3.24E-21
2734.22         3.22E-21
2734.72         3.21E-21
2735.21         3.20E-21
2735.71         3.19E-21
2736.20         3.17E-21
2736.70         3.16E-21
2737.19         3.15E-21
2737.69         3.14E-21
2738.18         3.13E-21
2738.68         3.11E-21
2739.18         3.10E-21
2739.67         3.09E-21
2740.17         3.08E-21
2740.66         3.07E-21
2741.16         3.06E-21
2741.65         3.04E-21
2742.15         3.03E-21
2742.64         3.02E-21
2743.14         3.01E-21
2743.64         3.00E-21
2744.13         2.99E-21
2744.63         2.98E-21
2745.12         2.97E-21
2745.62         2.96E-21
2746.11         2.95E-21
2746.61         2.94E-21
2747.11         2.93E-21
2747.60         2.92E-21
2748.10         2.91E-21
2748.59         2.90E-21
2749.09         2.88E-21
2749.58         2.87E-21
2750.08         2.86E-21
2750.57         2.85E-21
2751.07         2.84E-21
2751.57         2.83E-21
2752.06         2.82E-21
2752.56         2.81E-21
2753.05         2.80E-21
2753.55         2.79E-21
2754.04         2.78E-21
2754.54         2.77E-21
2755.03         2.76E-21
2755.53         2.75E-21
2756.03         2.74E-21
2756.52         2.72E-21
2757.02         2.71E-21
2757.51         2.70E-21
2758.01         2.69E-21
2758.50         2.68E-21
2759.00         2.67E-21
2759.50         2.66E-21
2759.99         2.65E-21
2760.49         2.64E-21
2760.98         2.63E-21
2761.48         2.62E-21
2761.97         2.61E-21
2762.47         2.60E-21
2762.96         2.60E-21
2763.46         2.59E-21
2763.96         2.58E-21
2764.45         2.57E-21
2764.95         2.56E-21
2765.44         2.55E-21
2765.94         2.54E-21
2766.43         2.53E-21
2766.93         2.52E-21
2767.43         2.51E-21
2767.92         2.50E-21
2768.42         2.49E-21
2768.91         2.49E-21
2769.41         2.48E-21
2769.90         2.47E-21
2770.40         2.46E-21
2770.89         2.45E-21
2771.39         2.44E-21
2771.89         2.43E-21
2772.38         2.42E-21
2772.88         2.41E-21
2773.37         2.40E-21
2773.87         2.39E-21
2774.36         2.38E-21
2774.86         2.38E-21
2775.35         2.37E-21
2775.85         2.36E-21
2776.35         2.35E-21
2776.84         2.34E-21
2777.34         2.33E-21
2777.83         2.32E-21
2778.33         2.31E-21
2778.82         2.30E-21
2779.32         2.29E-21
2779.82         2.28E-21
2780.31         2.27E-21
2780.81         2.27E-21
2781.30         2.26E-21
2781.80         2.25E-21
2782.29         2.24E-21
2782.79         2.23E-21
2783.28         2.23E-21
2783.78         2.22E-21
2784.28         2.21E-21
2784.77         2.20E-21
2785.27         2.19E-21
2785.76         2.18E-21
2786.26         2.18E-21
2786.75         2.17E-21
2787.25         2.16E-21
2787.74         2.15E-21
2788.24         2.14E-21
2788.74         2.14E-21
2789.23         2.13E-21
2789.73         2.12E-21
2790.22         2.11E-21
2790.72         2.10E-21
2791.21         2.09E-21
2791.71         2.09E-21
2792.21         2.08E-21
2792.70         2.07E-21
2793.20         2.06E-21
2793.69         2.05E-21
2794.19         2.05E-21
2794.68         2.04E-21
2795.18         2.03E-21
2795.67         2.02E-21
2796.17         2.01E-21
2796.67         2.01E-21
2797.16         2.00E-21
2797.66         1.99E-21
2798.15         1.98E-21
2798.65         1.97E-21
2799.14         1.96E-21
2799.64         1.96E-21
2800.14         1.95E-21
2800.63         1.94E-21
2801.13         1.93E-21
2801.62         1.93E-21
2802.12         1.92E-21
2802.61         1.91E-21
2803.11         1.91E-21
2803.60         1.90E-21
2804.10         1.89E-21
2804.60         1.89E-21
2805.09         1.88E-21
2805.59         1.87E-21
2806.08         1.86E-21
2806.58         1.86E-21
2807.07         1.85E-21
2807.57         1.84E-21
2808.06         1.84E-21
2808.56         1.83E-21
2809.06         1.82E-21
2809.55         1.82E-21
2810.05         1.81E-21
2810.54         1.80E-21
2811.04         1.80E-21
2811.53         1.79E-21
2812.03         1.78E-21
2812.53         1.77E-21
2813.02         1.77E-21
2813.52         1.76E-21
2814.01         1.75E-21
2814.51         1.75E-21
2815.00         1.74E-21
2815.50         1.73E-21
2815.99         1.73E-21
2816.49         1.72E-21
2816.99         1.71E-21
2817.48         1.71E-21
2817.98         1.70E-21
2818.47         1.69E-21
2818.97         1.68E-21
2819.46         1.68E-21
2819.96         1.67E-21
2820.46         1.66E-21
2820.95         1.66E-21
2821.45         1.65E-21
2821.94         1.65E-21
2822.44         1.64E-21
2822.93         1.63E-21
2823.43         1.63E-21
2823.92         1.62E-21
2824.42         1.62E-21
2824.92         1.61E-21
2825.41         1.61E-21
2825.91         1.60E-21
2826.40         1.59E-21
2826.90         1.59E-21
2827.39         1.58E-21
2827.89         1.58E-21
2828.38         1.57E-21
2828.88         1.56E-21
2829.38         1.56E-21
2829.87         1.55E-21
2830.37         1.55E-21
2830.86         1.54E-21
2831.36         1.53E-21
2831.85         1.53E-21
2832.35         1.52E-21
2832.85         1.52E-21
2833.34         1.51E-21
2833.84         1.50E-21
2834.33         1.50E-21
2834.83         1.49E-21
2835.32         1.49E-21
2835.82         1.48E-21
2836.31         1.47E-21
2836.81         1.47E-21
2837.31         1.46E-21
2837.80         1.46E-21
2838.30         1.45E-21
2838.79         1.44E-21
2839.29         1.44E-21
2839.78         1.43E-21
2840.28         1.43E-21
2840.77         1.42E-21
2841.27         1.42E-21
2841.77         1.41E-21
2842.26         1.41E-21
2842.76         1.40E-21
2843.25         1.40E-21
2843.75         1.39E-21
2844.24         1.39E-21
2844.74         1.38E-21
2845.24         1.38E-21
2845.73         1.37E-21
2846.23         1.37E-21
2846.72         1.36E-21
2847.22         1.36E-21
2847.71         1.35E-21
2848.21         1.35E-21
2848.70         1.34E-21
2849.20         1.34E-21
2849.70         1.33E-21
2850.19         1.33E-21
2850.69         1.32E-21
2851.18         1.32E-21
2851.68         1.31E-21
2852.17         1.31E-21
2852.67         1.30E-21
2853.17         1.30E-21
2853.66         1.29E-21
2854.16         1.29E-21
2854.65         1.28E-21
2855.15         1.28E-21
2855.64         1.27E-21
2856.14         1.27E-21
2856.63         1.26E-21
2857.13         1.26E-21
2857.63         1.25E-21
2858.12         1.25E-21
2858.62         1.24E-21
2859.11         1.24E-21
2859.61         1.23E-21
2860.10         1.23E-21
2860.60         1.22E-21
2861.09         1.22E-21
2861.59         1.22E-21
2862.09         1.21E-21
2862.58         1.21E-21
2863.08         1.20E-21
2863.57         1.20E-21
2864.07         1.20E-21
2864.56         1.19E-21
2865.06         1.19E-21
2865.56         1.18E-21
2866.05         1.18E-21
2866.55         1.17E-21
2867.04         1.17E-21
2867.54         1.17E-21
2868.03         1.16E-21
2868.53         1.16E-21
2869.02         1.15E-21
2869.52         1.15E-21
2870.02         1.14E-21
2870.51         1.14E-21
2871.01         1.14E-21
2871.50         1.13E-21
2872.00         1.13E-21
2872.49         1.12E-21
2872.99         1.12E-21
2873.49         1.12E-21
2873.98         1.11E-21
2874.48         1.11E-21
2874.97         1.10E-21
2875.47         1.10E-21
2875.96         1.09E-21
2876.46         1.09E-21
2876.95         1.09E-21
2877.45         1.08E-21
2877.95         1.08E-21
2878.44         1.07E-21
2878.94         1.07E-21
2879.43         1.06E-21
2879.93         1.06E-21
2880.42         1.06E-21
2880.92         1.05E-21
2881.41         1.05E-21
2881.91         1.05E-21
2882.41         1.04E-21
2882.90         1.04E-21
2883.40         1.03E-21
2883.89         1.03E-21
2884.39         1.03E-21
2884.88         1.02E-21
2885.38         1.02E-21
2885.88         1.02E-21
2886.37         1.01E-21
2886.87         1.01E-21
2887.36         1.00E-21
2887.86         1.00E-21
2888.35         9.96E-22
2888.85         9.92E-22
2889.34         9.89E-22
2889.84         9.85E-22
2890.34         9.81E-22
2890.83         9.77E-22
2891.33         9.73E-22
2891.82         9.70E-22
2892.32         9.66E-22
2892.81         9.62E-22
2893.31         9.58E-22
2893.80         9.54E-22
2894.30         9.51E-22
2894.80         9.47E-22
2895.29         9.43E-22
2895.79         9.39E-22
2896.28         9.35E-22
2896.78         9.32E-22
2897.27         9.28E-22
2897.77         9.24E-22
2898.27         9.20E-22
2898.76         9.16E-22
2899.26         9.13E-22
2899.75         9.09E-22
2900.25         9.05E-22
2900.74         9.02E-22
2901.24         8.99E-22
2901.73         8.95E-22
2902.23         8.92E-22
2902.73         8.89E-22
2903.22         8.86E-22
2903.72         8.82E-22
2904.21         8.79E-22
2904.71         8.76E-22
2905.20         8.72E-22
2905.70         8.69E-22
2906.20         8.66E-22
2906.69         8.63E-22
2907.19         8.59E-22
2907.68         8.56E-22
2908.18         8.53E-22
2908.67         8.49E-22
2909.17         8.46E-22
2909.66         8.43E-22
2910.16         8.39E-22
2910.66         8.36E-22
2911.15         8.33E-22
2911.65         8.30E-22
2912.14         8.26E-22
2912.64         8.23E-22
2913.13         8.20E-22
2913.63         8.16E-22
2914.12         8.13E-22
2914.62         8.10E-22
2915.12         8.06E-22
2915.61         8.03E-22
2916.11         8.00E-22
2916.60         7.97E-22
2917.10         7.93E-22
2917.59         7.90E-22
2918.09         7.87E-22
2918.59         7.83E-22
2919.08         7.80E-22
2919.58         7.77E-22
2920.07         7.74E-22
2920.57         7.71E-22
2921.06         7.68E-22
2921.56         7.65E-22
2922.05         7.63E-22
2922.55         7.60E-22
2923.05         7.57E-22
2923.54         7.55E-22
2924.04         7.52E-22
2924.53         7.49E-22
2925.03         7.46E-22
2925.52         7.44E-22
2926.02         7.41E-22
2926.51         7.38E-22
2927.01         7.35E-22
2927.51         7.33E-22
2928.00         7.30E-22
2928.50         7.27E-22
2928.99         7.25E-22
2929.49         7.22E-22
2929.98         7.19E-22
2930.48         7.16E-22
2930.98         7.14E-22
2931.47         7.11E-22
2931.97         7.08E-22
2932.46         7.05E-22
2932.96         7.03E-22
2933.45         7.00E-22
2933.95         6.97E-22
2934.44         6.95E-22
2934.94         6.92E-22
2935.44         6.89E-22
2935.93         6.86E-22
2936.43         6.84E-22
2936.92         6.81E-22
2937.42         6.78E-22
2937.91         6.75E-22
2938.41         6.73E-22
2938.91         6.70E-22
2939.40         6.67E-22
2939.90         6.65E-22
2940.39         6.62E-22
2940.89         6.60E-22
2941.38         6.58E-22
2941.88         6.56E-22
2942.37         6.53E-22
2942.87         6.51E-22
2943.37         6.49E-22
2943.86         6.47E-22
2944.36         6.44E-22
2944.85         6.42E-22
2945.35         6.40E-22
2945.84         6.38E-22
2946.34         6.35E-22
2946.83         6.33E-22
2947.33         6.31E-22
2947.83         6.29E-22
2948.32         6.27E-22
2948.82         6.24E-22
2949.31         6.22E-22
2949.81         6.20E-22
2950.30         6.18E-22
2950.80         6.15E-22
