0 Branching ratio for O3       O2/O        0 branches 
Lambda   O2/O
2375.40         7.21E-18
2375.90         7.23E-18
2376.39         7.25E-18
2376.89         7.26E-18
2377.38         7.28E-18
2377.88         7.30E-18
2378.37         7.33E-18
2378.87         7.35E-18
2379.36         7.37E-18
2379.86         7.40E-18
2380.36         7.42E-18
2380.85         7.45E-18
2381.35         7.46E-18
2381.84         7.48E-18
2382.34         7.49E-18
2382.83         7.52E-18
2383.33         7.53E-18
2383.83         7.56E-18
2384.32         7.57E-18
2384.82         7.59E-18
2385.31         7.60E-18
2385.81         7.62E-18
2386.30         7.62E-18
2386.80         7.63E-18
2387.29         7.64E-18
2387.79         7.65E-18
2388.29         7.66E-18
2388.78         7.68E-18
2389.28         7.69E-18
2389.77         7.71E-18
2390.27         7.73E-18
2390.76         7.75E-18
2391.26         7.77E-18
2391.75         7.80E-18
2392.25         7.83E-18
2392.75         7.86E-18
2393.24         7.89E-18
2393.74         7.93E-18
2394.23         7.96E-18
2394.73         7.99E-18
2395.22         8.03E-18
2395.72         8.05E-18
2396.22         8.08E-18
2396.71         8.11E-18
2397.21         8.14E-18
2397.70         8.15E-18
2398.20         8.16E-18
2398.69         8.19E-18
2399.19         8.21E-18
2399.68         8.21E-18
2400.18         8.21E-18
2400.68         8.21E-18
2401.17         8.22E-18
2401.67         8.21E-18
2402.16         8.22E-18
2402.66         8.22E-18
2403.15         8.23E-18
2403.65         8.24E-18
2404.15         8.24E-18
2404.64         8.25E-18
2405.14         8.28E-18
2405.63         8.29E-18
2406.13         8.32E-18
2406.62         8.34E-18
2407.12         8.37E-18
2407.61         8.39E-18
2408.11         8.41E-18
2408.61         8.44E-18
2409.10         8.46E-18
2409.60         8.48E-18
2410.09         8.50E-18
2410.59         8.52E-18
2411.08         8.54E-18
2411.58         8.56E-18
2412.07         8.59E-18
2412.57         8.61E-18
2413.07         8.64E-18
2413.56         8.67E-18
2414.06         8.70E-18
2414.55         8.73E-18
2415.05         8.75E-18
2415.54         8.78E-18
2416.04         8.79E-18
2416.54         8.81E-18
2417.03         8.82E-18
2417.53         8.83E-18
2418.02         8.83E-18
2418.52         8.84E-18
2419.01         8.84E-18
2419.51         8.85E-18
2420.00         8.85E-18
2420.50         8.87E-18
2421.00         8.88E-18
2421.49         8.90E-18
2421.99         8.92E-18
2422.48         8.93E-18
2422.98         8.95E-18
2423.47         8.97E-18
2423.97         8.99E-18
2424.46         9.00E-18
2424.96         9.01E-18
2425.46         9.00E-18
2425.95         9.03E-18
2426.45         9.04E-18
2426.94         9.06E-18
2427.44         9.08E-18
2427.93         9.11E-18
2428.43         9.14E-18
2428.93         9.17E-18
2429.42         9.18E-18
2429.92         9.21E-18
2430.41         9.24E-18
2430.91         9.26E-18
2431.40         9.28E-18
2431.90         9.29E-18
2432.39         9.31E-18
2432.89         9.35E-18
2433.39         9.37E-18
2433.88         9.38E-18
2434.38         9.41E-18
2434.87         9.43E-18
2435.37         9.46E-18
2435.86         9.49E-18
2436.36         9.51E-18
2436.86         9.53E-18
2437.35         9.55E-18
2437.85         9.56E-18
2438.34         9.57E-18
2438.84         9.59E-18
2439.33         9.60E-18
2439.83         9.60E-18
2440.32         9.60E-18
2440.82         9.60E-18
2441.32         9.60E-18
2441.81         9.60E-18
2442.31         9.60E-18
2442.80         9.60E-18
2443.30         9.59E-18
2443.79         9.60E-18
2444.29         9.60E-18
2444.78         9.61E-18
2445.28         9.61E-18
2445.78         9.62E-18
2446.27         9.61E-18
2446.77         9.61E-18
2447.26         9.61E-18
2447.76         9.63E-18
2448.25         9.64E-18
2448.75         9.67E-18
2449.25         9.70E-18
2449.74         9.75E-18
2450.24         9.80E-18
2450.73         9.85E-18
2451.23         9.90E-18
2451.72         9.93E-18
2452.22         9.98E-18
2452.71         1.00E-17
2453.21         1.01E-17
2453.71         1.01E-17
2454.20         1.01E-17
2454.70         1.01E-17
2455.19         1.01E-17
2455.69         1.02E-17
2456.18         1.02E-17
2456.68         1.02E-17
2457.18         1.02E-17
2457.67         1.02E-17
2458.17         1.02E-17
2458.66         1.02E-17
2459.16         1.02E-17
2459.65         1.02E-17
2460.15         1.02E-17
2460.64         1.02E-17
2461.14         1.02E-17
2461.64         1.02E-17
2462.13         1.02E-17
2462.63         1.02E-17
2463.12         1.02E-17
2463.62         1.02E-17
2464.11         1.02E-17
2464.61         1.02E-17
2465.10         1.02E-17
2465.60         1.02E-17
2466.10         1.02E-17
2466.59         1.02E-17
2467.09         1.02E-17
2467.58         1.02E-17
2468.08         1.02E-17
2468.57         1.02E-17
2469.07         1.03E-17
2469.57         1.03E-17
2470.06         1.03E-17
2470.56         1.04E-17
2471.05         1.04E-17
2471.55         1.04E-17
2472.04         1.04E-17
2472.54         1.05E-17
2473.03         1.05E-17
2473.53         1.05E-17
2474.03         1.05E-17
2474.52         1.06E-17
2475.02         1.06E-17
2475.51         1.06E-17
2476.01         1.06E-17
2476.50         1.06E-17
2477.00         1.06E-17
2477.49         1.06E-17
2477.99         1.06E-17
2478.49         1.06E-17
2478.98         1.06E-17
2479.48         1.06E-17
2479.97         1.06E-17
2480.47         1.05E-17
2480.96         1.05E-17
2481.46         1.05E-17
2481.96         1.05E-17
2482.45         1.05E-17
2482.95         1.06E-17
2483.44         1.06E-17
2483.94         1.06E-17
2484.43         1.06E-17
2484.93         1.07E-17
2485.42         1.07E-17
2485.92         1.08E-17
2486.42         1.08E-17
2486.91         1.08E-17
2487.41         1.09E-17
2487.90         1.09E-17
2488.40         1.09E-17
2488.89         1.09E-17
2489.39         1.10E-17
2489.89         1.10E-17
2490.38         1.10E-17
2490.88         1.10E-17
2491.37         1.10E-17
2491.87         1.10E-17
2492.36         1.10E-17
2492.86         1.09E-17
2493.35         1.09E-17
2493.85         1.09E-17
2494.35         1.09E-17
2494.84         1.09E-17
2495.34         1.09E-17
2495.83         1.10E-17
2496.33         1.10E-17
2496.82         1.10E-17
2497.32         1.10E-17
2497.81         1.11E-17
2498.31         1.11E-17
2498.81         1.11E-17
2499.30         1.11E-17
2499.80         1.11E-17
2500.29         1.11E-17
2500.79         1.11E-17
2501.28         1.11E-17
2501.78         1.11E-17
2502.28         1.10E-17
2502.77         1.10E-17
2503.27         1.10E-17
2503.76         1.10E-17
2504.26         1.09E-17
2504.75         1.09E-17
2505.25         1.09E-17
2505.74         1.09E-17
2506.24         1.09E-17
2506.74         1.09E-17
2507.23         1.09E-17
2507.73         1.09E-17
2508.22         1.09E-17
2508.72         1.10E-17
2509.21         1.10E-17
2509.71         1.10E-17
2510.21         1.10E-17
2510.70         1.10E-17
2511.20         1.10E-17
2511.69         1.10E-17
2512.19         1.10E-17
2512.68         1.11E-17
2513.18         1.11E-17
2513.67         1.12E-17
2514.17         1.12E-17
2514.67         1.13E-17
2515.16         1.13E-17
2515.66         1.14E-17
2516.15         1.14E-17
2516.65         1.14E-17
2517.14         1.14E-17
2517.64         1.15E-17
2518.13         1.15E-17
2518.63         1.14E-17
2519.13         1.14E-17
2519.62         1.14E-17
2520.12         1.14E-17
2520.61         1.13E-17
2521.11         1.13E-17
2521.60         1.13E-17
2522.10         1.13E-17
2522.60         1.13E-17
2523.09         1.12E-17
2523.59         1.12E-17
2524.08         1.12E-17
2524.58         1.12E-17
2525.07         1.12E-17
2525.57         1.11E-17
2526.06         1.11E-17
2526.56         1.11E-17
2527.06         1.11E-17
2527.55         1.11E-17
2528.05         1.11E-17
2528.54         1.12E-17
2529.04         1.12E-17
2529.53         1.12E-17
2530.03         1.12E-17
2530.52         1.12E-17
2531.02         1.12E-17
2531.52         1.12E-17
2532.01         1.12E-17
2532.51         1.13E-17
2533.00         1.13E-17
2533.50         1.13E-17
2533.99         1.13E-17
2534.49         1.13E-17
2534.99         1.13E-17
2535.48         1.14E-17
2535.98         1.14E-17
2536.47         1.14E-17
2536.97         1.14E-17
2537.46         1.14E-17
2537.96         1.14E-17
2538.45         1.14E-17
2538.95         1.14E-17
2539.45         1.14E-17
2539.94         1.14E-17
2540.44         1.14E-17
2540.93         1.14E-17
2541.43         1.13E-17
2541.92         1.13E-17
2542.42         1.13E-17
2542.92         1.12E-17
2543.41         1.12E-17
2543.91         1.12E-17
2544.40         1.12E-17
2544.90         1.11E-17
2545.39         1.11E-17
2545.89         1.11E-17
2546.38         1.11E-17
2546.88         1.11E-17
2547.38         1.12E-17
2547.87         1.12E-17
2548.37         1.12E-17
2548.86         1.13E-17
2549.36         1.13E-17
2549.85         1.14E-17
2550.35         1.14E-17
2550.84         1.15E-17
2551.34         1.15E-17
2551.84         1.15E-17
2552.33         1.16E-17
2552.83         1.16E-17
2553.32         1.16E-17
2553.82         1.16E-17
2554.31         1.16E-17
2554.81         1.15E-17
2555.31         1.15E-17
2555.80         1.15E-17
2556.30         1.15E-17
2556.79         1.14E-17
2557.29         1.14E-17
2557.78         1.14E-17
2558.28         1.14E-17
2558.77         1.13E-17
2559.27         1.13E-17
2559.77         1.13E-17
2560.26         1.13E-17
2560.76         1.12E-17
2561.25         1.12E-17
2561.75         1.12E-17
2562.24         1.12E-17
2562.74         1.11E-17
2563.23         1.11E-17
2563.73         1.11E-17
2564.23         1.10E-17
2564.72         1.10E-17
2565.22         1.10E-17
2565.71         1.10E-17
2566.21         1.10E-17
2566.70         1.10E-17
2567.20         1.10E-17
2567.70         1.10E-17
2568.19         1.10E-17
2568.69         1.11E-17
2569.18         1.11E-17
2569.68         1.11E-17
2570.17         1.11E-17
2570.67         1.12E-17
2571.16         1.12E-17
2571.66         1.12E-17
2572.16         1.12E-17
2572.65         1.11E-17
2573.15         1.11E-17
2573.64         1.11E-17
2574.14         1.11E-17
2574.63         1.10E-17
2575.13         1.10E-17
2575.63         1.10E-17
2576.12         1.10E-17
2576.62         1.10E-17
2577.11         1.10E-17
2577.61         1.10E-17
2578.10         1.10E-17
2578.60         1.10E-17
2579.09         1.10E-17
2579.59         1.10E-17
2580.09         1.10E-17
2580.58         1.10E-17
2581.08         1.10E-17
2581.57         1.10E-17
2582.07         1.11E-17
2582.56         1.11E-17
2583.06         1.12E-17
2583.55         1.12E-17
2584.05         1.13E-17
2584.55         1.13E-17
2585.04         1.13E-17
2585.54         1.14E-17
2586.03         1.14E-17
2586.53         1.14E-17
2587.02         1.14E-17
2587.52         1.14E-17
2588.02         1.14E-17
2588.51         1.13E-17
2589.01         1.13E-17
2589.50         1.12E-17
2590.00         1.12E-17
2590.49         1.12E-17
2590.99         1.11E-17
2591.48         1.10E-17
2591.98         1.10E-17
2592.48         1.09E-17
2592.97         1.08E-17
2593.47         1.07E-17
2593.96         1.07E-17
2594.46         1.06E-17
2594.95         1.06E-17
2595.45         1.05E-17
2595.95         1.05E-17
2596.44         1.05E-17
2596.94         1.04E-17
2597.43         1.05E-17
2597.93         1.04E-17
2598.42         1.04E-17
2598.92         1.05E-17
2599.41         1.05E-17
2599.91         1.05E-17
2600.41         1.05E-17
2600.90         1.06E-17
2601.40         1.06E-17
2601.89         1.07E-17
2602.39         1.07E-17
2602.88         1.08E-17
2603.38         1.08E-17
2603.87         1.09E-17
2604.37         1.09E-17
2604.87         1.09E-17
2605.36         1.09E-17
2605.86         1.10E-17
2606.35         1.10E-17
2606.85         1.09E-17
2607.34         1.09E-17
2607.84         1.09E-17
2608.34         1.08E-17
2608.83         1.08E-17
2609.33         1.07E-17
2609.82         1.07E-17
2610.32         1.06E-17
2610.81         1.06E-17
2611.31         1.05E-17
2611.80         1.05E-17
2612.30         1.04E-17
2612.80         1.04E-17
2613.29         1.04E-17
2613.79         1.03E-17
2614.28         1.03E-17
2614.78         1.03E-17
2615.27         1.03E-17
2615.77         1.03E-17
2616.26         1.03E-17
2616.76         1.03E-17
2617.26         1.03E-17
2617.75         1.03E-17
2618.25         1.03E-17
2618.74         1.03E-17
2619.24         1.03E-17
2619.73         1.03E-17
2620.23         1.03E-17
2620.73         1.04E-17
2621.22         1.04E-17
2621.72         1.04E-17
2622.21         1.04E-17
2622.71         1.05E-17
2623.20         1.05E-17
2623.70         1.05E-17
2624.19         1.05E-17
2624.69         1.05E-17
2625.19         1.05E-17
2625.68         1.04E-17
2626.18         1.04E-17
2626.67         1.03E-17
2627.17         1.03E-17
2627.66         1.02E-17
2628.16         1.01E-17
2628.66         1.01E-17
2629.15         1.00E-17
2629.65         9.97E-18
2630.14         9.92E-18
2630.64         9.87E-18
2631.13         9.82E-18
2631.63         9.79E-18
2632.12         9.77E-18
2632.62         9.76E-18
2633.12         9.74E-18
2633.61         9.72E-18
2634.11         9.71E-18
2634.60         9.69E-18
2635.10         9.69E-18
2635.59         9.70E-18
2636.09         9.71E-18
2636.58         9.72E-18
2637.08         9.74E-18
2637.58         9.77E-18
2638.07         9.79E-18
2638.57         9.82E-18
2639.06         9.84E-18
2639.56         9.87E-18
2640.05         9.88E-18
2640.55         9.89E-18
2641.05         9.90E-18
2641.54         9.91E-18
2642.04         9.93E-18
2642.53         9.95E-18
2643.03         9.96E-18
2643.52         9.96E-18
2644.02         9.94E-18
2644.51         9.93E-18
2645.01         9.91E-18
2645.51         9.87E-18
2646.00         9.85E-18
2646.50         9.81E-18
2646.99         9.75E-18
2647.49         9.69E-18
2647.98         9.62E-18
2648.48         9.55E-18
2648.97         9.50E-18
2649.47         9.44E-18
2649.97         9.40E-18
2650.46         9.38E-18
2650.96         9.37E-18
2651.45         9.36E-18
2651.95         9.38E-18
2652.44         9.40E-18
2652.94         9.42E-18
2653.44         9.44E-18
2653.93         9.45E-18
2654.43         9.46E-18
2654.92         9.47E-18
2655.42         9.47E-18
2655.91         9.47E-18
2656.41         9.46E-18
2656.90         9.45E-18
2657.40         9.43E-18
2657.90         9.42E-18
2658.39         9.38E-18
2658.89         9.35E-18
2659.38         9.33E-18
2659.88         9.30E-18
2660.37         9.25E-18
2660.87         9.21E-18
2661.37         9.17E-18
2661.86         9.14E-18
2662.36         9.12E-18
2662.85         9.11E-18
2663.35         9.09E-18
2663.84         9.08E-18
2664.34         9.05E-18
2664.83         9.03E-18
2665.33         9.00E-18
2665.83         8.97E-18
2666.32         8.94E-18
2666.82         8.89E-18
2667.31         8.84E-18
2667.81         8.78E-18
2668.30         8.73E-18
2668.80         8.68E-18
2669.29         8.63E-18
2669.79         8.60E-18
2670.29         8.57E-18
2670.78         8.56E-18
2671.28         8.57E-18
2671.77         8.59E-18
2672.27         8.62E-18
2672.76         8.65E-18
2673.26         8.70E-18
2673.76         8.73E-18
2674.25         8.76E-18
2674.75         8.79E-18
2675.24         8.80E-18
2675.74         8.81E-18
2676.23         8.80E-18
2676.73         8.78E-18
2677.22         8.76E-18
2677.72         8.72E-18
2678.22         8.69E-18
2678.71         8.66E-18
2679.21         8.63E-18
2679.70         8.58E-18
2680.20         8.54E-18
2680.69         8.49E-18
2681.19         8.45E-18
2681.69         8.41E-18
2682.18         8.36E-18
2682.68         8.33E-18
2683.17         8.28E-18
2683.67         8.23E-18
2684.16         8.19E-18
2684.66         8.16E-18
2685.15         8.13E-18
2685.65         8.11E-18
2686.15         8.08E-18
2686.64         8.05E-18
2687.14         8.03E-18
2687.63         8.02E-18
2688.13         8.00E-18
2688.62         7.97E-18
2689.12         7.94E-18
2689.61         7.91E-18
2690.11         7.88E-18
2690.61         7.86E-18
2691.10         7.85E-18
2691.60         7.84E-18
2692.09         7.84E-18
2692.59         7.85E-18
2693.08         7.87E-18
2693.58         7.91E-18
2694.08         7.94E-18
2694.57         7.97E-18
2695.07         8.00E-18
2695.56         8.04E-18
2696.06         8.06E-18
2696.55         8.06E-18
2697.05         8.05E-18
2697.54         8.03E-18
2698.04         8.01E-18
2698.54         7.97E-18
2699.03         7.93E-18
2699.53         7.88E-18
2700.02         7.83E-18
2700.52         7.79E-18
2701.01         7.75E-18
2701.51         7.70E-18
2702.00         7.66E-18
2702.50         7.63E-18
2703.00         7.59E-18
2703.49         7.56E-18
2703.99         7.52E-18
2704.48         7.49E-18
2704.98         7.45E-18
2705.47         7.41E-18
2705.97         7.38E-18
2706.47         7.35E-18
2706.96         7.33E-18
2707.46         7.31E-18
2707.95         7.29E-18
2708.45         7.27E-18
2708.94         7.26E-18
2709.44         7.25E-18
2709.93         7.24E-18
2710.43         7.23E-18
2710.93         7.22E-18
2711.42         7.20E-18
2711.92         7.18E-18
2712.41         7.15E-18
2712.91         7.14E-18
2713.40         7.13E-18
2713.90         7.11E-18
2714.40         7.10E-18
2714.89         7.10E-18
2715.39         7.10E-18
2715.88         7.10E-18
2716.38         7.10E-18
2716.87         7.10E-18
2717.37         7.10E-18
2717.86         7.10E-18
2718.36         7.09E-18
2718.86         7.07E-18
2719.35         7.05E-18
2719.85         7.03E-18
2720.34         7.00E-18
2720.84         6.95E-18
2721.33         6.91E-18
2721.83         6.87E-18
2722.32         6.83E-18
2722.82         6.81E-18
2723.32         6.79E-18
2723.81         6.77E-18
2724.31         6.76E-18
2724.80         6.75E-18
2725.30         6.73E-18
2725.79         6.71E-18
2726.29         6.68E-18
2726.79         6.65E-18
2727.28         6.63E-18
2727.78         6.60E-18
2728.27         6.59E-18
2728.77         6.56E-18
2729.26         6.55E-18
2729.76         6.54E-18
2730.25         6.54E-18
2730.75         6.53E-18
2731.25         6.53E-18
2731.74         6.51E-18
2732.24         6.49E-18
2732.73         6.46E-18
2733.23         6.43E-18
2733.72         6.40E-18
2734.22         6.36E-18
2734.72         6.33E-18
2735.21         6.30E-18
2735.71         6.27E-18
2736.20         6.23E-18
2736.70         6.20E-18
2737.19         6.16E-18
2737.69         6.14E-18
2738.18         6.11E-18
2738.68         6.08E-18
2739.18         6.05E-18
2739.67         6.01E-18
2740.17         5.98E-18
2740.66         5.94E-18
2741.16         5.90E-18
2741.65         5.87E-18
2742.15         5.84E-18
2742.64         5.82E-18
2743.14         5.80E-18
2743.64         5.80E-18
2744.13         5.80E-18
2744.63         5.80E-18
2745.12         5.82E-18
2745.62         5.83E-18
2746.11         5.83E-18
2746.61         5.84E-18
2747.11         5.85E-18
2747.60         5.85E-18
2748.10         5.84E-18
2748.59         5.83E-18
2749.09         5.82E-18
2749.58         5.80E-18
2750.08         5.77E-18
2750.57         5.74E-18
2751.07         5.72E-18
2751.57         5.69E-18
2752.06         5.67E-18
2752.56         5.63E-18
2753.05         5.60E-18
2753.55         5.57E-18
2754.04         5.55E-18
2754.54         5.52E-18
2755.03         5.49E-18
2755.53         5.46E-18
2756.03         5.43E-18
2756.52         5.41E-18
2757.02         5.37E-18
2757.51         5.34E-18
2758.01         5.32E-18
2758.50         5.31E-18
2759.00         5.29E-18
2759.50         5.29E-18
2759.99         5.29E-18
2760.49         5.29E-18
2760.98         5.28E-18
2761.48         5.28E-18
2761.97         5.27E-18
2762.47         5.25E-18
2762.96         5.23E-18
2763.46         5.20E-18
2763.96         5.17E-18
2764.45         5.14E-18
2764.95         5.11E-18
2765.44         5.08E-18
2765.94         5.06E-18
2766.43         5.05E-18
2766.93         5.03E-18
2767.43         5.02E-18
2767.92         5.01E-18
2768.42         4.99E-18
2768.91         4.96E-18
2769.41         4.94E-18
2769.90         4.93E-18
2770.40         4.93E-18
2770.89         4.92E-18
2771.39         4.91E-18
2771.89         4.91E-18
2772.38         4.90E-18
2772.88         4.89E-18
2773.37         4.88E-18
2773.87         4.86E-18
2774.36         4.85E-18
2774.86         4.82E-18
2775.35         4.79E-18
2775.85         4.76E-18
2776.35         4.73E-18
2776.84         4.70E-18
2777.34         4.67E-18
2777.83         4.63E-18
2778.33         4.61E-18
2778.82         4.58E-18
2779.32         4.56E-18
2779.82         4.53E-18
2780.31         4.52E-18
2780.81         4.50E-18
2781.30         4.48E-18
2781.80         4.47E-18
2782.29         4.45E-18
2782.79         4.44E-18
2783.28         4.44E-18
2783.78         4.42E-18
2784.28         4.41E-18
2784.77         4.40E-18
2785.27         4.39E-18
2785.76         4.37E-18
2786.26         4.35E-18
2786.75         4.34E-18
2787.25         4.32E-18
2787.74         4.29E-18
2788.24         4.27E-18
2788.74         4.24E-18
2789.23         4.22E-18
2789.73         4.20E-18
2790.22         4.17E-18
2790.72         4.14E-18
2791.21         4.13E-18
2791.71         4.11E-18
2792.21         4.09E-18
2792.70         4.07E-18
2793.20         4.07E-18
2793.69         4.06E-18
2794.19         4.05E-18
2794.68         4.05E-18
2795.18         4.04E-18
2795.67         4.04E-18
2796.17         4.03E-18
2796.67         4.03E-18
2797.16         4.02E-18
2797.66         4.01E-18
2798.15         4.00E-18
2798.65         3.98E-18
2799.14         3.96E-18
2799.64         3.94E-18
2800.14         3.91E-18
2800.63         3.88E-18
2801.13         3.85E-18
2801.62         3.81E-18
2802.12         3.77E-18
2802.61         3.74E-18
2803.11         3.71E-18
2803.60         3.69E-18
2804.10         3.67E-18
2804.60         3.66E-18
2805.09         3.64E-18
2805.59         3.63E-18
2806.08         3.62E-18
2806.58         3.61E-18
2807.07         3.59E-18
2807.57         3.59E-18
2808.06         3.58E-18
2808.56         3.58E-18
2809.06         3.58E-18
2809.55         3.57E-18
2810.05         3.57E-18
2810.54         3.55E-18
2811.04         3.54E-18
2811.53         3.51E-18
2812.03         3.49E-18
2812.53         3.46E-18
2813.02         3.42E-18
2813.52         3.39E-18
2814.01         3.36E-18
2814.51         3.33E-18
2815.00         3.30E-18
2815.50         3.27E-18
2815.99         3.25E-18
2816.49         3.23E-18
2816.99         3.21E-18
2817.48         3.19E-18
2817.98         3.18E-18
2818.47         3.16E-18
2818.97         3.16E-18
2819.46         3.16E-18
2819.96         3.14E-18
2820.46         3.14E-18
2820.95         3.14E-18
2821.45         3.14E-18
2821.94         3.13E-18
2822.44         3.13E-18
2822.93         3.12E-18
2823.43         3.11E-18
2823.92         3.09E-18
2824.42         3.07E-18
2824.92         3.05E-18
2825.41         3.03E-18
2825.91         3.01E-18
2826.40         2.99E-18
2826.90         2.98E-18
2827.39         2.96E-18
2827.89         2.95E-18
2828.38         2.94E-18
2828.88         2.93E-18
2829.38         2.93E-18
2829.87         2.92E-18
2830.37         2.92E-18
2830.86         2.92E-18
2831.36         2.93E-18
2831.85         2.94E-18
2832.35         2.94E-18
2832.85         2.95E-18
2833.34         2.95E-18
2833.84         2.94E-18
2834.33         2.92E-18
2834.83         2.90E-18
2835.32         2.88E-18
2835.82         2.85E-18
2836.31         2.82E-18
2836.81         2.80E-18
2837.31         2.76E-18
2837.80         2.74E-18
2838.30         2.71E-18
2838.79         2.68E-18
2839.29         2.66E-18
2839.78         2.63E-18
2840.28         2.61E-18
2840.77         2.59E-18
2841.27         2.57E-18
2841.77         2.56E-18
2842.26         2.55E-18
2842.76         2.55E-18
2843.25         2.54E-18
2843.75         2.54E-18
2844.24         2.53E-18
2844.74         2.52E-18
2845.24         2.51E-18
2845.73         2.49E-18
2846.23         2.48E-18
2846.72         2.47E-18
2847.22         2.46E-18
2847.71         2.45E-18
2848.21         2.44E-18
2848.70         2.43E-18
2849.20         2.41E-18
2849.70         2.40E-18
2850.19         2.38E-18
2850.69         2.36E-18
2851.18         2.34E-18
2851.68         2.32E-18
2852.17         2.30E-18
2852.67         2.28E-18
2853.17         2.26E-18
2853.66         2.25E-18
2854.16         2.24E-18
2854.65         2.22E-18
2855.15         2.22E-18
2855.64         2.22E-18
2856.14         2.21E-18
2856.63         2.21E-18
2857.13         2.21E-18
2857.63         2.21E-18
2858.12         2.20E-18
2858.62         2.20E-18
2859.11         2.19E-18
2859.61         2.18E-18
2860.10         2.17E-18
2860.60         2.16E-18
2861.09         2.15E-18
2861.59         2.13E-18
2862.09         2.12E-18
2862.58         2.11E-18
2863.08         2.10E-18
2863.57         2.08E-18
2864.07         2.07E-18
2864.56         2.06E-18
2865.06         2.04E-18
2865.56         2.03E-18
2866.05         2.02E-18
2866.55         2.00E-18
2867.04         1.99E-18
2867.54         1.98E-18
2868.03         1.97E-18
2868.53         1.97E-18
2869.02         1.96E-18
2869.52         1.96E-18
2870.02         1.95E-18
2870.51         1.94E-18
2871.01         1.94E-18
2871.50         1.93E-18
2872.00         1.92E-18
2872.49         1.91E-18
2872.99         1.90E-18
2873.49         1.89E-18
2873.98         1.87E-18
2874.48         1.85E-18
2874.97         1.84E-18
2875.47         1.82E-18
2875.96         1.80E-18
2876.46         1.78E-18
2876.95         1.76E-18
2877.45         1.75E-18
2877.95         1.73E-18
2878.44         1.72E-18
2878.94         1.70E-18
2879.43         1.69E-18
2879.93         1.68E-18
2880.42         1.67E-18
2880.92         1.66E-18
2881.41         1.65E-18
2881.91         1.64E-18
2882.41         1.64E-18
2882.90         1.63E-18
2883.40         1.62E-18
2883.89         1.61E-18
2884.39         1.61E-18
2884.88         1.60E-18
2885.38         1.60E-18
2885.88         1.59E-18
2886.37         1.58E-18
2886.87         1.57E-18
2887.36         1.56E-18
2887.86         1.56E-18
2888.35         1.55E-18
2888.85         1.54E-18
2889.34         1.53E-18
2889.84         1.52E-18
2890.34         1.51E-18
2890.83         1.50E-18
2891.33         1.49E-18
2891.82         1.49E-18
2892.32         1.47E-18
2892.81         1.47E-18
2893.31         1.46E-18
2893.80         1.45E-18
2894.30         1.44E-18
2894.80         1.43E-18
2895.29         1.42E-18
2895.79         1.41E-18
2896.28         1.40E-18
2896.78         1.39E-18
2897.27         1.38E-18
2897.77         1.38E-18
2898.27         1.37E-18
2898.76         1.37E-18
2899.26         1.36E-18
2899.75         1.36E-18
2900.25         1.35E-18
2900.74         1.34E-18
2901.24         1.34E-18
2901.73         1.33E-18
2902.23         1.32E-18
2902.73         1.31E-18
2903.22         1.31E-18
2903.72         1.30E-18
2904.21         1.30E-18
2904.71         1.29E-18
2905.20         1.29E-18
2905.70         1.28E-18
2906.20         1.28E-18
2906.69         1.27E-18
2907.19         1.26E-18
2907.68         1.25E-18
2908.18         1.25E-18
2908.67         1.23E-18
2909.17         1.23E-18
2909.66         1.22E-18
2910.16         1.21E-18
2910.66         1.20E-18
2911.15         1.19E-18
2911.65         1.18E-18
2912.14         1.17E-18
2912.64         1.17E-18
2913.13         1.16E-18
2913.63         1.15E-18
2914.12         1.14E-18
2914.62         1.13E-18
2915.12         1.12E-18
2915.61         1.11E-18
2916.11         1.09E-18
2916.60         1.08E-18
2917.10         1.08E-18
2917.59         1.07E-18
2918.09         1.07E-18
2918.59         1.06E-18
2919.08         1.05E-18
2919.58         1.05E-18
2920.07         1.04E-18
2920.57         1.04E-18
2921.06         1.03E-18
2921.56         1.02E-18
2922.05         1.02E-18
2922.55         1.01E-18
2923.05         1.01E-18
2923.54         1.00E-18
2924.04         1.00E-18
2924.53         1.00E-18
2925.03         9.99E-19
2925.52         9.96E-19
2926.02         9.93E-19
2926.51         9.88E-19
2927.01         9.84E-19
2927.51         9.80E-19
2928.00         9.74E-19
2928.50         9.66E-19
2928.99         9.58E-19
2929.49         9.50E-19
2929.98         9.42E-19
2930.48         9.34E-19
2930.98         9.27E-19
2931.47         9.20E-19
2931.97         9.12E-19
2932.46         9.05E-19
2932.96         8.98E-19
2933.45         8.90E-19
2933.95         8.82E-19
2934.44         8.74E-19
2934.94         8.66E-19
2935.44         8.60E-19
2935.93         8.53E-19
2936.43         8.44E-19
2936.92         8.37E-19
2937.42         8.32E-19
2937.91         8.27E-19
2938.41         8.23E-19
2938.91         8.19E-19
2939.40         8.15E-19
2939.90         8.14E-19
2940.39         8.12E-19
2940.89         8.09E-19
2941.38         8.07E-19
2941.88         8.04E-19
2942.37         7.99E-19
2942.87         7.94E-19
2943.37         7.88E-19
2943.86         7.83E-19
2944.36         7.81E-19
2944.85         7.77E-19
2945.35         7.73E-19
2945.84         7.69E-19
2946.34         7.64E-19
2946.83         7.59E-19
2947.33         7.55E-19
2947.83         7.50E-19
2948.32         7.45E-19
2948.82         7.40E-19
2949.31         7.34E-19
2949.81         7.29E-19
2950.30         7.24E-19
2950.80         7.17E-19
2951.30         7.10E-19
